stationID,STATION_NAME,CTRY,STATE,ICAO,LAT,LON,ELEV_M,BEGIN,END
71371099999,MONTREAL/ST HUBERT,CA,,CYHU,45.517,-73.417,27.4,19550702,20250530
71372099999,L'ACADIE  QUE,CA,,CWIZ,45.283,-73.333,44.0,19920505,20250530
71373099999,FRELIGHSBURG  QUE,CA,,CWFQ,45.05,-72.85,152.0,19920505,20250530
71374099999,CAPE WHITTLE  QUE,CA,,CWQW,50.15,-60.05,7.0,19940103,20250530
71375099999,ILE AUX PERROQUETS  QUE,CA,,CWQR,50.217,-64.2,9.0,19940108,20250530
71377099999,STE ANNE DE BELLEVUE 1  QUE,CA,,CWVQ,45.417,-73.917,39.0,19940201,20250530
71378099999,LA TUQUE  QUE,CA,,CWDQ,47.4,-72.783,169.0,19930701,20250530
71379099999,NORMANDIN  QUE,CA,,CWOD,48.833,-72.533,137.0,19940201,20250530
71381099999,MISTOOK  QUE,CA,,CWIX,48.583,-71.7,113.0,19941201,20250530
71382099999,PARC DES LAURENTIDES  QUE,CA,,CWPD,47.55,-71.217,791.0,19940201,20250530
71383099999,BONNARD 1  QUE,CA,,CWKD,50.717,-71.0,498.0,19930112,20250530
71384099999,CAP TOURMENTE  QUE,CA,,CWTN,47.067,-70.767,6.0,19940201,20250530
71385099999,ILE BICQUETTE  QUE,CA,,CWQO,48.4,-68.883,7.0,19940103,20250530
71387099999,ONATCHIWAY  QUE,CA,,CWXC,48.883,-71.017,304.0,20010916,20250530
71388099999,LA BAIE,CA,,CWUX,48.3,-70.917,152.0,20010916,20250530
71389099999,DESCHAMBAULT CS  QUE,CA,,CWHQ,46.683,-71.967,61.0,20010802,20250530
71390099999,POINTE NOIRE CS  QUE,CA,,CWIP,50.15,-66.433,24.0,20010916,20250530
71392099999,STE FOY (U. LAVAL)  QUE,CA,,CWJB,46.78,-71.283,91.0,19971201,20250530
71393099999,CALGARY INTL CS,CA,,,51.1,-114.0,1081.0,20040921,20250530
71395099999,HALIFAX INTL,CA,,CYHZ,44.881,-63.509,145.4,19600701,20250530
71397099999,GREENWOOD,CA,,CYZX,44.984,-64.917,28.0,19550702,20250530
71398099999,MOOSONEE,CA,,,51.283,-80.6,9.0,19770701,20250530
71400099999,BADGER (AUT)  NFLD,CA,,CWDI,48.967,-56.067,103.0,19811001,20250530
71401099999,WARFIELD RCS,CA,,CXWF,49.117,-117.733,566.9,20040823,20250530
71402099999,TWILLINGATE (AUT)  NFLD,CA,,CWDO,49.683,-54.8,92.0,19850910,20250530
71403099999,BEAVER ISLAND (AUT)  NS,CA,,CWBV,44.817,-62.333,6.0,19850829,20250530
71404099999,EGG ISLAND  ALTA,CA,,CXEL,58.967,-110.433,215.0,20030330,20250530
71406099999,FEROLLE POINT (AUT)  NFLD,CA,,CWXI,51.017,-57.1,6.0,19850830,20250530
71408099999,SAGONA ISLAND  NFLD,CA,,CWZN,47.367,-55.783,60.0,19850814,20250530
71410099999,NORWAY HOUSE ARPT,CA,,CYNE,53.967,-97.833,223.0,19770607,20250530
71411099999,WESTERN HEAD  NS,CA,,CWWE,43.983,-64.667,10.0,19770613,20250530
71412099999,EAST POINT (AUT)  PEI,CA,,CWEP,46.45,-61.983,8.0,19780801,20250530
71415099999,CARIBOU POINT (AUT)  NS,CA,,CWBK,45.767,-62.683,2.0,19850811,20250530
71417099999,ENGLEE (AUT),CA,,CWDA,50.72,-56.12,30.0,19850117,20250530
71418099999,ST PAUL ISLAND (AUT) - NS,CA,,CWEF,47.217,-60.133,24.0,19870601,20250530
71419099999,HART ISLAND (AUT)  NS,CA,,CWRN,45.35,-60.983,8.0,19850522,20250530
71421099999,LAC EON  QUE,CA,,CWEO,51.867,-63.283,589.0,19800319,20250530
71424099999,ILE D'ORLEANS,CA,,CWER,47.0,-70.817,3.6,19850701,20250530
71425099999,CAP MADELEINE  QUE,CA,,CWSF,49.25,-65.317,29.0,19851106,20250530
71426099999,ILE ROUGE  QUE,CA,,CWAF,48.067,-69.55,6.0,19840921,20250530
71427099999,POINTE DES MONTS  QUE,CA,,CWTG,49.317,-67.381,5.9,19851210,20250530
71428099999,CAP CHAT  QUE,CA,,CWSG,49.1,-66.65,5.0,19850910,20250530
71429099999,CAP D'ESPOIR  QUE,CA,,CWRZ,48.417,-64.317,15.0,19850915,20250530
71430099999,POINT PETRE (AUT)  ONT,CA,,CWQP,43.833,-77.15,79.0,19770611,20250530
71431099999,COBOURG (AUT)  ONT,CA,,CWNC,43.95,-78.167,78.0,19770611,20250530
71432099999,PORT WELLER (AUT)  ONT,CA,,CWWZ,43.25,-79.217,79.0,19770611,20250530
71433099999,CARIBOU ISLAND (AUT)  ONT,CA,,CWCI,47.333,-85.833,187.0,19800301,20250530
71434099999,PEAWANUCK (AUT),CA,,CWWN,54.983,-85.433,53.0,19811007,20250530
71435099999,UPSALA (AUT)  ONT,CA,,CWDV,49.033,-90.467,489.0,19811026,20250530
71436099999,PETERBOROUGH,CA,,CYPQ,44.23,-78.363,191.4,19801011,20250530
71437099999,BURLINGTON PIERS (AUT)  ONT,CA,,CWWB,43.3,-79.8,77.0,19910501,20250530
71438099999,WESTERN ISLAND (AUT)  ONT,CA,,CWMZ,45.033,-80.367,191.0,19840607,20250530
71441099999,GRETNA (AUT)  MAN,CA,,CWGN,49.017,-97.55,253.0,19811026,20250530
71442099999,FISHER BRANCH (AUT)  MAN,CA,,CWSZ,51.083,-97.55,253.0,19851201,20250530
71443099999,SWAN RIVER (AUT)  MAN,CA,,CWEQ,52.117,-101.233,335.0,19880105,20250530
71444099999,WASAGAMING  MAN,CA,,CWWP,50.65,-99.933,627.0,19910920,20250530
71445099999,GEORGE ISLAND (AUT)  MAN,CA,,CWWS,52.817,-97.6,223.0,19840921,20250530
71446099999,SWIFT CURRENT CDA  SASK,CA,,CWVC,50.267,-107.733,825.0,19910108,20250530
71447099999,MELITA  MAN,CA,,CWEI,49.283,-100.983,446.0,19900724,20250530
71448099999,PINAWA  MAN,CA,,CWEA,50.167,-96.05,267.0,19910611,20250530
71449099999,SPRAGUE,CA,,CWSU,49.017,-95.6,329.0,20010916,20250530
71450099999,ELBOW CS  SASK,CA,,CWOK,51.133,-106.583,595.0,19810101,20250530
71451099999,SOUTHEND  SASK,CA,,CWJH,56.333,-103.283,344.0,19900724,20250530
71452099999,WEYBURN  SASK,CA,,CWWF,49.7,-103.8,589.0,19900111,20250530
71453099999,MAPLE CREEK  SASK,CA,,CWMQ,49.9,-109.467,767.0,19900314,20250530
71454099999,WASKESIU LAKE  SASK,CA,,CWLV,53.917,-106.067,569.0,19900208,20250530
71455099999,LUCKY LAKE  SASK,CA,,CWLE,50.95,-107.15,665.0,19910108,20250530
71456099999,MELFORT  SASK,CA,,CWFF,52.817,-104.6,490.0,19910108,20250530
71457099999,BROOKS  ALTA,CA,,CWBO,50.55,-111.85,747.0,19910801,20250530
71458099999,VEGREVILLE  ALTA,CA,,CWVI,53.517,-112.1,639.0,19910801,20250530
71459099999,LEADER AIRPORT  SASK,CA,,CWJX,50.9,-109.5,676.0,19910822,20250530
71463099999,PORT COLBORNE (AUT)  ONT,CA,,CWPC,42.867,-79.25,184.0,19860102,20250530
71464099999,LONG POINT (AUT),CA,,CWPS,42.55,-80.05,175.0,19860109,20250530
71467099999,SACHS HARBOUR CLIMATE  NWT,CA,,CWSY,72.0,-125.267,88.0,20050201,20250530
71468099999,KATATOTA ISLAND,CA,,CWKK,49.72,-88.33,260.0,19921008,20250530
71470099999,LUPIN CS  CS,CA,,CWIJ,65.75,-111.25,488.0,20050119,20250530
71472099999,KINDAKUN ROCKS (AUT)  BC,CA,,CWQS,53.3,-132.767,14.0,19801001,20250530
71472499999,MASSET AIRPORT,CA,,CZMT,54.03,-132.13,7.0,20061024,20250530
71473099999,SATURNA ISLAND  CS,CA,,CWEZ,48.783,-123.033,24.0,19800914,20250530
71473599999,VICTORIA HARBOUR,CA,,CYWH,48.42,-123.33,5.0,19921008,20250530
71475099999,PORT ALBERNI (AUT)  BC,CA,,CWQC,49.317,-124.917,76.0,19810201,20250530
71476099999,GREY ISLET (AUT),CA,,CWEK,54.567,-130.683,8.0,19880307,20250530
71477099999,ROSE SPIT (AUT)  BC,CA,,CWRO,54.15,-131.65,7.0,19860425,20250530
71478099999,SARTINE ISLAND (AUT),CA,,CWFG,50.817,-128.9,111.0,19850130,20250530
71479099999,SOLANDER ISLAND (AUT)  BC,CA,,CWRU,50.1,-127.933,99.0,19850102,20250530
71480099999,NORMAN WELLS CLIMATE,CA,,CNVQ,65.28,-126.75,94.0,20050201,20250530
71482099999,CATHEDRAL POINT (AUT)  BC,CA,,CWME,52.183,-127.467,31.0,19850422,20250530
71484099999,BONILLA ISLAND (AUT)  BC,CA,,CWWL,53.5,-130.633,15.0,19860331,20250530
71485099999,HERBERT ISLAND,CA,,CWLP,50.933,-127.65,1605.0,19850102,20250530
71486099999,JASPER WARDEN  ALTA,CA,,CWJW,52.933,-118.033,1020.0,19910801,20250530
71487099999,ASSINIBOIA AIRPORT  SASK,CA,,CWJI,49.733,-105.933,726.0,19910911,20250530
71488099999,KEY LAKE A,CA,,CYKJ,57.25,-105.6,514.0,19940121,20250530
71489099999,SCOTT CDA,CA,,,52.367,-108.833,660.0,20010916,20250530
71490099999,ROBERTSON LAKE (AUT)  NU,CA,,CWTD,65.083,-102.417,244.0,19800301,20250530
71491099999,FORT GOOD HOPE CS,CA,,,66.233,-128.65,82.0,20010916,20250530
71492099999,TUKTUT NOGAIT  NWT,CA,,CXTN,69.183,-122.35,522.0,20010916,20250530
71493099999,PARRSBORO,CA,,CAPR,45.417,-64.35,30.9,20050101,20250530
71494099999,THETFORD MINES RCS,CA,,CMTH,46.05,-71.267,430.0,20070807,20250530
71496099999,SASKATOON RCS,CA,,,52.167,-106.717,504.0,19810706,20250530
71497099999,FORT LIARD  NWT,CA,,CWJL,60.233,-123.467,213.0,19920219,20250530
71499099999,KEY LAKE,CA,,,57.25,-105.617,514.0,19910812,20250530
71501099999,HERSCHEL ISLAND  YT,CA,,CWJN,69.567,-138.917,1.0,19861016,20250530
71502099999,PELLY ISLAND  NWT,CA,,CWND,69.617,-135.433,17.0,19861101,20250530
71503099999,DELINE CS  NWT,CA,,CXDE,65.217,-123.433,213.0,19861101,20250530
71505099999,HAINES JUNCTION,CA,,CWHT,60.767,-137.583,595.0,19911106,20250530
71506099999,ROCK RIVER,CA,,CWRR,66.983,-136.217,731.0,19910611,20250530
71508099999,TORONTO CITY  ONT,CA,,,43.667,-79.4,113.0,20040803,20250530
71510099999,ROSETOWN EAST  SASK,CA,,CWRJ,51.567,-107.917,586.0,19910911,20250530
71511099999,WATROUS EAST  SASK,CA,,CWIW,51.667,-105.4,526.0,19910801,20250530
71512099999,LONGUE POINTE DE MINGAN QUE,CA,,CWBT,50.271,-64.226,11.0,19940201,20250530
71513099999,NATASHQUAN A,CA,,CYNA,50.183,-61.783,11.9,19951101,20250530
71514099999,REGINA RCS  SASK,CA,,CWDJ,50.433,-104.667,577.0,19960301,20250530
71515099999,INDIAN HEAD CDA  SASK,CA,,CWBD,50.55,-103.65,579.0,20010916,20250530
71516099999,CORONACH SPC  SASK,CA,,CWAQ,49.05,-105.483,756.0,19960501,20250530
71520099999,LAC BENOIT  QUE,CA,,CWDE,51.533,-71.117,549.0,19961101,20250530
71521099999,MANOUANE EST  QUE,CA,,CWDP,50.65,-70.517,497.0,19941003,20250530
71522099999,CHUTES DES PASSES  QUE,CA,,CWDT,49.833,-71.167,398.0,19940901,20250530
71523099999,CHAMOUCHOUANE  QUE,CA,,CWEE,49.267,-73.35,304.0,19941028,20250530
71524099999,L'ASSOMPTION  QUE,CA,,CWEW,45.8,-73.433,21.0,19941001,20250530
71527099999,DRYDEN RGNL,CA,,CYHD,49.832,-92.744,412.7,19620101,20250530
71532099999,MUSKOKA AWOS  ONT,CA,,CZQA,44.967,-79.3,282.0,20050122,20250530
71533099999,BELLA COOLA AIRPORT,CA,,CVBD,52.383,-126.75,35.7,20030617,20250530
71538099999,WINDSOR,CA,,CYQG,42.276,-82.956,189.6,19550702,20250530
71539099999,MOOSE JAW CS  SASK,CA,,CZMJ,50.317,-105.55,577.0,20010916,20250530
71550099999,DAUPHIN CS  MAN,CA,,CWZT,51.1,-100.05,305.0,19961101,20250530
71551099999,OUTLOOK PFRA  SASK,CA,,CWYE,51.483,-107.05,541.0,19961101,20250530
71552099999,VICTORIA BEACH (AUT)  MAN,CA,,CWII,50.7,-96.567,220.0,19960801,20250530
71553099999,ROBLIN  MAN,CA,,CWXB,51.183,-101.367,540.0,20010803,20250530
71554099999,POINTE-AU-PERE (INRS),CA,,,48.517,-68.467,5.0,20010916,20250530
71555099999,STAVELY AAFC,CA,,CWXN,50.183,-113.883,1364.0,20010916,20250530
71556099999,LAST MOUNTAIN CS,CA,,CWXG,51.417,-105.25,497.0,20010916,20250530
71557099999,MERRITT,CA,,,50.1,-120.767,591.0,19970401,20250530
71559099999,ESTEVAN,CA,,CPJM,49.217,-102.967,580.6,20111128,20250530
71560099999,EMERSON AUT  MAN,CA,,,49.0,-97.233,242.0,20010916,20250530
71564099999,MORDEN CDA CS  MAN,CA,,CXMD,49.183,-98.083,298.0,20010916,20250530
71568099999,FANNY ISLAND,CA,,CXFA,50.45,-125.983,8.0,20030617,20250530
71569099999,BRATT'S LAKE UA  SASK,CA,,CXBK,50.2,-104.7,580.0,20010916,20250530
71570099999,GREAT FALL CLIMO,CA,,CPGF,50.522,-95.977,253.0,20050218,20250530
71572099999,KELSEY DAM CS  MAN,CA,,CZKD,56.033,-96.5,183.0,20030617,20250530
71573099999,DELHI CS  ONT,CA,,CXDI,42.867,-80.55,232.0,20010916,20250530
71574099999,BATHURST,CA,,CZBF,47.63,-65.739,58.8,20040803,20250530
71575099999,CAPE DORSET CLIMATE,CA,,CNCD,64.23,-76.53,50.0,20050507,20250530
71576099999,POND INLET CLIMO,CA,,CNDT,72.7,-77.95,65.0,20040803,20250530
71577099999,GIMLI HARBOUR CS  MAN,CA,,CXGH,50.617,-96.967,217.0,20010916,20250530
71578099999,BEAUPORT  QUE,CA,,CXBO,46.833,-71.183,10.0,20030617,20250530
71579099999,WINNIPEG THE FORKS  MAN,CA,,CXWN,49.883,-97.133,230.0,20010916,20250530
71581099999,ALGONQUIN PARK EAST GATE,CA,,CTNK,45.533,-78.267,397.0,20050201,20250530
71582099999,BELLA BELLA CAMPBELL,CA,,CBBC,52.183,-128.15,43.0,20030330,20250530
71584099999,HAVRE ST PIERRE,CA,,,50.267,-63.6,37.0,20030617,20250530
71585099999,FORT MCMURRAY CS  ALTA,CA,,CXMM,56.65,-111.217,369.0,20010825,20250530
71586099999,LA RONGE RCS  SASK,CA,,CXOX,55.15,-105.267,379.0,20010829,20250530
71587099999,SANDY LAKE A,CA,,,53.067,-93.35,289.9,20010701,20250530
71588099999,BERRY HILL,CA,,CXRH,49.617,-57.917,116.0,20010916,20250530
71589099999,TERRA NOVA NAT PARK CS  NFLD,CA,,CXTP,48.55,-53.967,107.0,20010702,20250530
71590099999,EDMUNSTON,CA,,CERM,47.42,-68.32,154.0,20040810,20250530
71590199999,MALAY FALLS,CA,,CXMY,44.98,-62.48,40.0,20050217,20250530
71591099999,MCNABS ISLAND (AUT),CA,,CXMI,44.602,-63.533,2.0,20040831,20250530
71592099999,ARCTIC BAY CS,CA,,CXAT,73.0,-85.017,10.0,20030617,20250530
71597099999,GJOA HAVEN,CA,,CYHK,68.636,-95.85,46.3,20030617,20250530
71597199999,GRAND ETANG,CA,,CWZQ,46.55,-61.05,33.0,20050101,20250530
71598099999,BAS CARAQUET  NB,CA,,CWXS,47.8,-64.833,5.0,20030617,20250530
71599099999,KEJIMKUJIK 1  NS,CA,,CWKG,44.417,-65.2,165.0,19970501,20250530
71601099999,SHEARWATER,CA,,CYAW,44.64,-63.499,50.9,19540101,20250530
71601599999,SHEARWATER JETTY,CA,,CWZU,44.63,-63.52,6.0,19860110,20250530
71603099999,YARMOUTH,CA,,CYQI,43.827,-66.088,43.0,19490101,20250530
71604099999,NORTH MOUNTAIN CS,CA,,CXNM,46.817,-60.667,439.0,19820101,20250530
71605099999,PORT MELLON,CA,,CVOM,49.517,-123.483,123.0,20030617,20250530
71607099999,ST.STEPHEN (AUT),CA,,CWSS,45.217,-67.25,26.0,19820101,20250530
71608099999,VANCOUVER SEA ISLAND CCG,CA,,CVVR,49.183,-123.183,2.1,19820102,20250530
71609099999,SAINT JOHN,CA,,CYSJ,45.317,-65.883,108.8,19550702,20250530
71610099999,SHERBROOKE,CA,,CYSC,45.439,-71.691,241.4,19620501,20250530
71611099999,LENOXVILLE  QUE,CA,,CWQH,45.367,-71.817,181.0,19960301,20250530
71612099999,MCTAVISH  QUE,CA,,CWTA,45.5,-73.567,73.0,19941201,20250530
71614099999,STE CLOTHILDE  QUE,CA,,CWIT,45.167,-73.667,53.0,19911101,20250530
71616099999,LEMIEUX  QUE,CA,,CMLU,46.3,-72.05,97.0,19911106,20250530
71617099999,JONQUIERE  QUE,CA,,CWJO,48.417,-71.133,128.0,19920106,20250530
71618099999,CHURCHILL,CA,,CYYQ,58.739,-94.066,29.3,19940211,20250530
71619099999,NEW CARLISLE 1  QUE,CA,,CWOC,48.012,-65.332,46.4,19940201,20250530
71620099999,KINGSTON,CA,,CYGK,44.225,-76.597,93.0,19820101,20250530
71621099999,TRENTON,CA,,CYTR,44.117,-77.533,86.3,19550703,20250530
71622099999,LONDON CS  ONT,CA,,CWSN,43.033,-81.15,278.0,20040803,20250530
71623099999,LONDON,CA,,CYXU,43.036,-81.154,278.0,19550702,20250530
71624099999,LESTER B PEARSON INTL,CA,,CYYZ,43.677,-79.631,173.4,19500101,20250530
71625099999,PETAWAWA,CA,,CYWA,45.952,-77.319,130.1,19780101,20250530
71627094792,MONTREAL/TRUDEAU INT,CA,QC,CYUL,45.467,-73.733,36.0,19550101,20250530
71627899999,KUUJJUARAPIK ARPT,CA,,CYGW,55.283,-77.75,10.0,19770701,20250530
71627999999,GATINEAU,CA,,CYND,45.522,-75.564,64.3,19800423,20250530
71628099999,OTTAWA MACDONALD CARTIER INTL,CA,,CYOW,45.323,-75.669,114.0,19500101,20250530
71629099999,FORT ROSS,CA,,CNFR,72.017,-94.2,10.0,19801015,20250530
71630099999,MUSKOKA,CA,,CYQA,44.975,-79.303,281.9,19550702,20250530
71631099999,MOUNT FOREST (AUT)  ONT,CA,,CWLS,43.983,-80.75,415.0,19620101,20250530
71632099999,LYNN LAKE RCS,CA,,CPLE,56.85,-101.067,354.0,19770701,20250530
71633099999,WIARTON A,CA,,CYVV,44.75,-81.1,222.2,19500101,20250530
71634099999,RED PINES,CA,,CARP,47.433,-65.583,124.0,19930520,20250530
71636099999,CAMPSIE AUTO,CA,,CPZC,54.131,-111.678,647.0,20140404,20250530
71637099999,RANFURLY AUTO,CA,,,53.417,-111.733,687.0,20140404,20250530
71638099999,SECHELT,CA,,CVOU,49.45,-123.7,86.0,20030917,20250530
71640099999,LAKE SUPERIOR PROVINCIAL PARK,CA,,,47.717,-84.817,400.6,20140404,20250530
71642099999,CHAPLEAU,CA,,CYLD,47.82,-83.347,446.5,19961101,20250530
71644099999,KELOWNA UBCO,CA,,,49.933,-119.4,456.0,20140404,20250530
71660099999,CRANBROOK AIRPORT AUTO,CA,,,49.617,-115.783,929.7,20140404,20250530
71663099999,WASECA RCS,CA,,,53.133,-109.4,640.0,20140404,20250530
71665099999,NAIN,CA,,CWFP,56.55,-61.68,8.0,20050101,20250530
71667099999,THUNDER BAY CS,CA,,CZTB,48.37,-89.32,199.0,20050101,20250530
71668099999,FREDERICKTON CDA CS,CA,,CAFC,45.92,-66.6,35.0,20050724,20250530
71669099999,PEKISKO,CA,,CNPK,50.367,-114.417,1415.0,20050524,20250530
71670099999,KOUCHIBOUGUAC CS,CA,,CAKC,46.77,-65.0,34.0,20050628,20250530
71671099999,KENTVILLE CDA,CA,,CXKT,45.07,-64.48,49.0,20050101,20250530
71675099999,BIG TROUT LAKE,CA,,CYTL,53.833,-89.867,224.0,19941116,20250530
71678099999,MUSKRAT DAM,CA,,,53.433,-91.767,277.7,20121116,20250530
71679099999,OOTSA LAKESKINS LAKE,CA,,CVSL,53.77,-125.98,861.0,20051017,20250530
71681099999,ASHCROFT,CA,,CVAS,50.7,-121.267,327.0,20030405,20250530
71683099999,TRAIL VALLEY  NWT,CA,,CXTV,68.75,-133.5,85.0,20040713,20250530
71684099999,TIMISKAMING RGNL / EARLTON,CA,,CYXR,47.7,-79.85,243.2,20060101,20250530
71686099999,DEASE LAKE,CA,,CYDL,58.417,-130.033,802.8,20050101,20250530
71687099999,WHISTLER-NESTERS,CA,,CVOC,50.133,-122.95,659.0,20050101,20250530
71688099999,CALLAGHAN VALLEY,CA,,CVOD,50.15,-123.117,884.0,20050405,20250530
71689099999,FORT MCMURRAY AIRPORT,CA,,CYMM,56.65,-111.217,369.1,20050101,20250530
71691099999,BAIE COMEAU,CA,,CYBC,49.133,-68.2,21.6,20040928,20250530
71692099999,MARTICOT ISLAND,CA,,CWTM,47.333,-54.583,22.0,20050921,20250530
71694099999,BEATRICE CLIMATE,CA,,CTBT,45.133,-79.4,297.0,20051102,20250530
71695099999,THE PAS CLIMATE,CA,,CPQD,53.967,-101.1,274.0,20051027,20250530
71696099999,CHURCHILL CLIMATE,CA,,CPYQ,58.72,-94.07,29.0,20060201,20250530
71697099999,OSHAWA,CA,,CYOO,43.923,-78.895,139.9,20080101,20250530
71697199999,LANSDOWNE HOUSE LWIS,CA,,CYLH,52.2,-87.93,254.0,20061024,20250530
71699099999,POINT LEPREAU CS,CA,,CWPE,45.067,-66.45,6.0,20040921,20250530
71700099999,FREDERICTON,CA,,CYFC,45.867,-66.533,20.7,19550702,20250530
71701099999,GAGETOWN  (CAN-MIL),CA,,CYCX,45.833,-66.433,51.0,19770704,20250530
71702099999,SUMMERSIDE,CA,,CWSD,46.433,-63.833,12.0,19500101,20250530
71704099999,SARNIA,CA,,CYZR,43.0,-82.317,181.1,20040321,20250530
71705099999,GREATER MONCTON INTL,CA,,CYQM,46.112,-64.679,70.7,19420101,20250530
71706099999,CHARLOTTETOWN,CA,,CYYG,46.283,-63.133,48.8,19550702,20250530
71707099999,SYDNEY A,CA,,CYQY,46.167,-60.05,61.9,19420101,20250530
71708099999,QUEBEC JEAN LESAGE INTL,CA,,CYQB,46.791,-71.393,74.4,20050104,20250530
71709099999,ILES DE LA MADELEINE A,CA,,CYGR,47.417,-61.783,10.7,19770701,20250530
71710099999,ILES DE LA MADELEINE  QUE,CA,,CWGR,47.417,-61.767,8.0,19930701,20250530
71712099999,ST ANICET 1  QUE,CA,,CWCB,45.117,-74.283,49.0,19940201,20250530
71713099999,LA POCATIERE  QUE,CA,,CWST,47.35,-70.017,31.0,19960301,20250530
71714099999,QUEBEC/JEAN LESAGE INTL  QUE,CA,,CWQB,46.783,-71.383,74.0,19550702,20250530
71715099999,RIVIERE DU LOUP  QUE,CA,,CWNH,47.8,-69.533,147.0,19770701,20250530
71716099999,VALCARTIER AIRPORT,CA,,CYOY,46.9,-71.5,168.0,19781030,20250530
71718099999,MONT JOLI A,CA,,CYYY,48.6,-68.217,52.4,19550702,20250530
71719099999,MISCOU ISLAND (AUT),CA,,CWMI,48.017,-64.5,4.0,19770701,20250530
71720099999,POWELL RIVER,CA,,CVOP,49.833,-124.483,125.0,19770701,20250530
71721099999,MANIWAKI AIRPORT,CA,,CWMJ,46.267,-76.0,200.0,19930801,20250530
71723099999,NICOLET  QUE,CA,,CWNQ,46.217,-72.65,8.0,19910611,20250530
71724099999,TROIS RIVIERES  QUE,CA,,CWTY,46.35,-72.5,6.0,19911106,20250530
71725099999,VAL D OR,CA,,CYVO,48.053,-77.783,337.4,19550702,20250530
71725599999,ROUYN NORANDA,CA,,CYUY,48.206,-78.836,301.1,19770701,20250530
71726099999,PARENT  QUE,CA,,CWPK,47.917,-74.617,445.0,19550702,20250530
71727099999,BAGOTVILLE,CA,,CYBG,48.331,-70.996,159.1,19500102,20250530
71728099999,ROBERVAL A,CA,,CYRJ,48.517,-72.267,178.6,19571011,20250530
71730099999,SUDBURY,CA,,CYSB,46.625,-80.799,347.8,19550702,20250530
71731099999,NORTH BAY,CA,,CYYB,46.364,-79.423,370.3,19500101,20250530
71732099999,BARRAGE TEMISCAMINGUE,CA,,CWBA,46.717,-79.1,181.0,20010705,20250530
71733099999,SUDBURY CLIMATE,CA,,,46.633,-80.8,348.0,19550702,20250530
71734099999,ROUYN  QUE,CA,,CWUY,48.233,-79.033,318.0,19920505,20250530
71736099999,PINCHER CREEK CLIMATE,CA,,CPCK,49.517,-114.0,1190.0,19921216,20250530
71736599999,RAWSON LAKE (AUT),CA,,CTRA,49.65,-93.717,435.0,20090923,20250530
71736699999,ROYAL ISLAND (AUT),CA,,,49.467,-94.767,329.0,20070628,20250530
71736799999,NORTHEAST MARGAREE (AUT),CA,,CWNS,46.367,-60.983,46.0,20101115,20250530
71737099999,SAINT-MICHEL-DES-SAINTS,CA,,CMMY,46.817,-74.1,430.0,20030617,20250530
71738099999,WAWA,CA,,CYXZ,47.967,-84.787,287.1,19770701,20250530
71738699999,CORNER BROOK,CA,,CWKB,48.933,-57.917,152.0,20090801,20250530
71739099999,TIMMINS VICTOR POWER A,CA,,CYTS,48.57,-81.377,294.7,19550702,20250530
71741099999,KAMLOOPS AUTO,CA,,CZKA,50.7,-120.45,345.0,20061010,20250530
71742099999,GANDER AIRPORT CS,CA,,CXGD,48.93,-54.57,151.0,20050724,20250530
71743099999,RIVIERE AUX FEUILLES,CA,,CMRF,57.92,-72.98,171.0,20060403,20250530
71744099999,MIRAMICHI RCS,CA,,CACQ,47.017,-65.467,33.0,20060101,20250530
71746099999,SARNIA CLIMATE,CA,,CTZR,43.0,-82.3,181.0,20060201,20250530
71747099999,ATIKOKAN (AUT)  ONT,CA,,CWCH,48.75,-91.617,389.0,20010916,20250530
71748099999,GIMLI CLIMATE,CA,,CPGH,50.633,-97.05,230.0,19770701,20250530
71749099999,THUNDER BAY A,CA,,CYQT,48.367,-89.333,199.0,19550702,20250530
71749399999,TERRACE BAY AIRPORT,CA,,COTR,48.815,-87.092,288.0,19820806,20250530
71750054802,PUKASKWA,CA,ON,CWCJ,48.583,-86.3,208.0,20050101,20250530
71751099999,WELCOME ISLAND (AUT),CA,,CWEC,48.367,-89.117,211.0,19961101,20250530
71752099999,WELLAND PELHAM,CA,,CTWL,42.97,-79.33,178.0,20060201,20250530
71753099999,UPPER STEWIACKE RCS,CA,,CAOH,45.23,-63.05,24.0,20060201,20250530
71754099999,NORTH BATTLEFORD RCS,CA,,CPQW,52.77,-108.25,548.0,20060201,20250530
71755099999,MUSKRAT DAM  A,CA,,CZMD,53.43,-91.77,278.0,20060726,20250530
71758099999,SYDNEY RCS,CA,,CAQY,46.17,-60.05,63.0,20060201,20250530
71765099999,LYTTON RCS,CA,,,50.217,-121.583,225.0,20061010,20250530
71766099999,QUALICUM BEACH AIRPORT,CA,,,49.333,-124.4,58.0,20080322,20250530
71767099999,TOBERMORY RCS,CA,,CTTR,45.233,-81.633,214.0,20070228,20250530
71768099999,SUMMERLAND CS  BC,CA,,CWUS,49.567,-119.65,454.2,19950423,20250530
71769099999,BALLENAS ISLAND  BC,CA,,CWGB,49.35,-124.15,13.0,19950423,20250530
71770099999,CRESTON CAMPBELL SCIENTIFIC  BC,CA,,CWJR,49.083,-116.5,646.0,19950423,20250530
71771099999,CUMSHEWA ISLAND  BC,CA,,CWZL,53.033,-131.6,17.0,20010916,20250530
71772099999,ENTRANCE ISLAND CS  BC,CA,,CWEL,49.217,-123.8,5.0,19950423,20250530
